gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3067890852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71576630	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.793098	-121.562043							2018-06-25T09:27:00	25	6	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71576630		David Lee Myers	2021-03-19T22:20:43	CC0_1_0	David Lee Myers	David Lee Myers			2021-05-18T12:26:39.602Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067873662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71742231	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.64101	-98.625093	44.0						2021-03-16T11:49:00	16	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71742231		Patty Leslie Pasztor	2021-03-21T21:09:29	CC_BY_NC_4_0	Patty Leslie Pasztor	Patty Leslie Pasztor			2021-05-18T12:27:09.478Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067867403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66391967	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.324981	-110.701916	658.0						2014-02-28T10:22:00	28	2	2014	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	66391967		PaulS	2020-12-10T22:23:51	CC_BY_NC_4_0	PaulS	PaulS			2021-05-18T12:51:45.455Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067864328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/3388084	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.357379	-100.784969	1106.0						2016-06-03T13:31:00	3	6	2016	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	3388084		Alfonso Gutiérrez Aldana	2016-06-05T23:15:01	CC_BY_NC_4_0	Pedro Nájera Quezada	Pedro Nájera Quezada			2021-05-18T11:58:07.908Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067862349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67360991	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.879965	-106.34248	61.0						2015-04-11T14:02:00	11	4	2015	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	67360991		Andrew Warren	2021-01-27T01:45:41	CC0_1_0	Craig Martin	Craig Martin			2021-05-18T12:00:01.816Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067858398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66759391	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.760325	-110.84369	100.0						2014-06-06T11:44:00	6	6	2014	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	66759391		Jeff Mollenhauer	2020-12-19T02:09:00	CC_BY_NC_4_0	Jeff Mollenhauer	Jeff Mollenhauer			2021-05-18T12:26:52.459Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067848478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19544839	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.186276	-99.900685	15.0						2018-11-26T00:14:00	26	11	2018	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	19544839		Ale Türkmen	2019-01-10T04:49:10	CC_BY_NC_4_0	Pedro Nájera Quezada	Pedro Nájera Quezada			2021-05-18T12:50:27.865Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067843593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72046558	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.689056	-98.353151							2021-03-25T15:15:00	25	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72046558		Edith Bergquist	2021-03-25T22:07:49	CC_BY_NC_4_0	Edith Bergquist	Edith Bergquist			2021-05-18T12:26:36.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067820057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55045854	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.983528	-105.241547							2019-07-25T13:08:58	25	7	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	55045854		Alan Liang	2020-08-02T00:42:36	CC_BY_4_0	Jared Shorma	Jared Shorma			2021-05-18T12:26:15.350Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067800553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24003710	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.084407	-106.622107	66.0						2019-04-29T11:50:00	29	4	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	24003710		Brandon Kennard	2019-04-29T19:46:15	CC_BY_4_0	Brandon Kennard	Brandon Kennard			2021-05-18T12:50:26.269Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067777374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13029013	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.506021	-111.83221	977.0						2014-08-09T16:03:00	9	8	2014	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	13029013		Rolf Lawrenz	2018-06-02T02:37:19	CC_BY_4_0	Rolf Lawrenz	Rolf Lawrenz			2021-05-18T12:25:05.006Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067773567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72021485	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.32663	-98.372124	2047.0						2020-02-11T15:23:00	11	2	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72021485		Ale Türkmen	2021-03-25T18:46:29	CC_BY_NC_4_0	Diana Alexandra.	Diana Alexandra.			2021-05-18T12:00:19.908Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067764400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12762463	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.327317	-111.647084	8.0						2018-05-23T12:36:00	23	5	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	12762463		Rolf Lawrenz	2018-05-24T05:55:19	CC_BY_4_0	Rolf Lawrenz	Rolf Lawrenz			2021-05-18T12:25:06.518Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067750203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71739037	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.037745	-98.099486	5.0						2021-03-21T15:31:46	21	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71739037		zaneliston	2021-03-21T20:36:27	CC_BY_NC_4_0	zaneliston	zaneliston			2021-05-18T12:27:13.978Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067726567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71630604	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.342905	-99.18544							2021-03-20T10:32:00	20	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71630604		Joel Galván	2021-03-20T17:40:14	CC_BY_NC_4_0	Joel Galván	Joel Galván			2021-05-18T12:27:29.988Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3067708422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71683996	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata grandiosus		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.704276	-92.6336	5.0						2020-11-19T13:41:03	19	11	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71683996		Ale Türkmen	2021-03-21T08:30:30	CC_BY_NC_4_0	Diego Manzano Méndez	Diego Manzano Méndez			2021-05-18T12:27:39.329Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
3067682080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50186629	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.354631	-99.184087	22.0						2020-06-19T15:07:57	19	6	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	50186629		Alan Liang	2020-06-27T07:52:06	CC_BY_NC_4_0	emimarsilli45	emimarsilli45			2021-05-18T12:26:16.657Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067662722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34254764	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.197416	-108.536044	31.0						2019-10-09T10:04:00	9	10	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	34254764		Dave Rogers	2021-01-27T16:15:04	CC0_1_0	Craig Martin	Craig Martin			2021-05-18T12:50:44.715Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067609152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57802969	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.982475	-105.250283	5.0						2019-07-29T16:41:00	29	7	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	57802969		Alan Liang	2020-08-28T05:01:24	CC_BY_4_0	Jared Shorma	Jared Shorma			2021-05-18T12:25:39.023Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067605799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40031197	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.592868	-100.409273	130.0						2020-03-02T00:00:00	2	3	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	40031197		Ale Türkmen	2020-03-16T07:20:23	CC_BY_4_0	Philip Dubstepnowski	Philip Dubstepnowski			2021-05-18T12:25:43.927Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067604398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13373850	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.29913	-99.990105	2018.0						2016-09-25T12:23:00	25	9	2016	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	13373850		Ale Türkmen	2019-09-06T09:23:55	CC_BY_NC_4_0	Pedro Nájera Quezada	Pedro Nájera Quezada			2021-05-18T12:25:04.334Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067595334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/4219016	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.326599	-99.922544	5188.0						2016-09-25T12:23:00	25	9	2016	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	4219016		Hugo Álvarez-García	2016-09-28T03:54:42	CC_BY_NC_4_0	Pedro Nájera Quezada	Pedro Nájera Quezada			2021-05-18T11:58:09.697Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067586348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7456607	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.982167	-105.2443							2017-08-10T11:32:00	10	8	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	7456607		Jared Shorma	2017-08-12T04:06:40	CC_BY_4_0	Jared Shorma	Jared Shorma			2021-05-18T11:58:16.546Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067585380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12565695	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.473951	-111.865904	61.0						2015-07-12T16:35:00	12	7	2015	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	12565695		Rolf Lawrenz	2018-05-18T02:57:23	CC_BY_4_0	Rolf Lawrenz	Rolf Lawrenz			2021-05-18T12:25:28.307Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061827572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71436177	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.695503	-98.122033	5.0						2021-03-17T13:47:40	17	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71436177		Kenneth Lorenzen	2021-03-17T18:56:48	CC_BY_NC_4_0	jkraybo	jkraybo			2021-05-18T12:27:41.240Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061792470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71382351	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.679716	-98.332255							2021-03-16T14:54:00	16	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71382351		donedith88	2021-03-16T20:32:35	CC_BY_NC_4_0	donedith88	donedith88			2021-05-18T12:51:40.554Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061790328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71334288	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.679468	-98.332633							2021-03-15T18:23:00	15	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71334288		Edith Bergquist	2021-03-16T00:36:48	CC_BY_NC_4_0	Edith Bergquist	Edith Bergquist			2021-05-18T12:27:12.706Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061788603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71514208	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.680182	-98.294042	24.0						2021-03-18T16:49:27	18	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71514208		ajgoffin	2021-03-19T23:35:48	CC_BY_NC_4_0	marathonvet	marathonvet			2021-05-18T12:26:15.641Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061785406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71514270	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.680176	-98.293987	64.0						2021-03-18T16:50:43	18	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71514270		marathonvet	2021-03-18T22:20:48	CC_BY_NC_4_0	marathonvet	marathonvet			2021-05-18T12:28:01.832Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061774710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71466867	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.884508	-100.994055	4.0						2021-03-17T11:55:38	17	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71466867		Diane Collier	2021-03-18T03:36:27	CC_BY_NC_4_0	Diane Collier	Diane Collier			2021-05-18T12:51:40.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061743706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71435571	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.664712	-98.820008	32.0						2021-03-17T12:40:19	17	3	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71435571		Ale Türkmen	2021-03-17T19:04:19	CC_BY_NC_4_0	ithiel_bg_reino	ithiel_bg_reino			2021-05-18T12:00:52.620Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061722040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71394719	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.477641	-101.011907	640.0						2021-03-15T11:46:27	15	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71394719		cintylee	2021-03-17T00:16:24	CC_BY_NC_4_0	cintylee	cintylee			2021-05-18T12:51:43.386Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061715705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71101945	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.88778	-100.994475							2017-10-24T17:56:00	24	10	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71101945		Rich Kostecke	2021-03-13T01:54:29	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-05-18T12:26:58.831Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3061713694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71101944	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.888823	-100.994878							2017-10-23T16:05:00	23	10	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71101944		Rich Kostecke	2021-03-13T01:54:29	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-05-18T12:00:18.298Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061706074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71262792	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.474905	-101.79132	4.0						2021-03-14T17:24:04	14	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71262792		Dave Rogers	2021-03-15T12:58:04	CC_BY_NC_4_0	zlange123	zlange123			2021-05-18T12:27:40.038Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3061705571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71045757	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.71424	-119.258608	213.0						2020-09-20T17:17:00	20	9	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71045757		Dave Rogers	2021-03-12T19:16:22	CC_BY_NC_4_0	hmstarchuk	hmstarchuk			2021-05-18T12:00:49.230Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061691635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71101943	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.884177	-100.993954	1455.0						2017-05-02T10:02:00	2	5	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71101943		Rich Kostecke	2021-03-13T01:54:28	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-05-18T12:28:19.291Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3061688624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71441559	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.560523	-98.291816	1.0						2021-03-17T09:56:00	17	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71441559		Christian Fernandez	2021-03-17T20:11:43	CC_BY_NC_4_0	Christian Fernandez	Christian Fernandez			2021-05-18T12:51:40.742Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
